nom,email,telephone,langue_cv,specialité,competences,annees_experience,projets_realises,diplome,etablissement,annee_obtention,langues,localisation
Julie Laurent,julie.laurent@laposte.net,+33 6 64 70 95 18,fr,Intelligence Artificielle,"CSS, JUnit, Oracle, Vue.js, Spark, Python, Google Cloud, Linux",7,11,Doctorat Science des Données,Supinfo,2020,"Portugais, Espagnol, Russe, Français","Bordeaux, France"
Isabelle Morel,isabelle.morel@laposte.net,+33 6 70 22 33 33,fr,UX/UI Design,"Redis, Pandas, Docker, React, ASP.NET",6,15,DUT Informatique,ENSEIRB-MATMECA,2016,"Japonais, Espagnol, Anglais, Français","Reims, France"
Audrey Roux,audrey.roux@gmail.com,+33 7 88 23 62 46,fr,Big Data,"Scikit-learn, Mocha, Swift, Jest, Google Cloud, Pandas, WebSockets, MySQL",9,29,Licence Systèmes d'Information,Epitech,2014,"Japonais, Français","Tours, France"
Thomas Bertrand,thomas.bertrand@outlook.com,+33 7 34 54 37 68,fr,Développement Mobile,"Rust, Angular, Mocha, TypeScript, Cypress",7,9,Master Informatique,Université Toulouse III - Paul Sabatier,2022,"Japonais, Portugais, Espagnol, Français","Toulouse, France"
Emma Martinez,emma.martinez@hotmail.fr,+33 7 38 28 81 69,fr,Architecture Informatique,"CSS, Tableau, Python, JavaScript, SQLite, C++, Docker, C#, ASP.NET, Express.js",15,13,DUT Cybersécurité,Télécom Paris,2019,"Allemand, Français","Brest, France"
Antoine Laurent,antoine.laurent@sfr.fr,+33 7 30 38 18 89,fr,Gestion de Projet IT,"MongoDB, Selenium, SQLite",10,13,Licence Intelligence Artificielle,Université de Lille,2007,"Italien, Japonais, Allemand, Français","Angers, France"
Aurélie Garcia,aurélie.garcia@free.fr,+33 7 28 11 32 88,fr,Base de Données,"PostgreSQL, Kubernetes, Laravel",4,8,BTS Cybersécurité,INSA Lyon,2019,"Arabe, Allemand, Anglais, Français","Paris, France"
Camille Bonnet,camille.bonnet@free.fr,+33 6 14 18 12 17,fr,Science des Données,"Linux, PHP, Ruby on Rails, Rust, Node.js, Scikit-learn, Hadoop",2,4,Master Informatique,Epitech,2003,"Arabe, Italien, Français","Bordeaux, France"
Claire Lambert,claire.lambert@hotmail.fr,+33 7 87 86 54 70,fr,Test et Qualité Logicielle,"Node.js, CSS, GraphQL, Google Cloud, Pandas, Oracle, OAuth, Kubernetes, Angular, Hadoop",13,42,Doctorat Génie Logiciel,Université Lyon 1,2010,"Japonais, Arabe, Italien, Français","Angers, France"
Antoine Petit,antoine.petit@free.fr,+33 6 65 25 75 67,fr,Base de Données,"Git, Scikit-learn, CSS, Redis, MySQL, Rust, OAuth, Jest, Java, C",12,19,DUT Réseaux et Télécommunications,Sorbonne Université,2015,"Arabe, Japonais, Russe, Français","Paris, France"
Emma Simon,emma.simon@sfr.fr,+33 6 42 29 42 97,fr,Gestion de Projet IT,"PHP, Power BI, Swift",11,31,BTS Science des Données,Université de Lille,2014,"Portugais, Arabe, Français","Brest, France"
Nicolas Lefevre,nicolas.lefevre@hotmail.fr,+33 7 60 71 44 18,fr,Développement Full Stack,"Cypress, Spring Boot, Scala, AWS, JIRA, Selenium, TensorFlow, SQLite, MongoDB, Linux",3,8,Doctorat Cybersécurité,EPITA,2003,"Russe, Français","Limoges, France"
Julie Dupont,julie.dupont@free.fr,+33 6 20 30 21 69,fr,DevOps,"HTML, Linux, CSS, Selenium, Git, Pandas",10,22,Licence Science des Données,Sorbonne Université,2021,"Arabe, Français","Bordeaux, France"
Camille Garcia,camille.garcia@outlook.com,+33 6 70 16 51 53,fr,Base de Données,"Python, Express.js, Flask, Ruby on Rails, Docker, WebSockets, Django",1,1,Master Science des Données,Université de Bordeaux,2012,"Français, Anglais, Russe","Nantes, France"
Jean Mercier,jean.mercier@hotmail.fr,+33 6 62 91 75 58,fr,Big Data,"Angular, C++, Flask, Redis, JUnit, PHP, REST API, Django, Spark",1,1,Licence Informatique,Université de Nantes,2016,Français,"Rennes, France"
Nicolas Moreau,nicolas.moreau@hotmail.fr,+33 6 85 79 60 44,fr,Développement Full Stack,"Redis, React, WebSockets, PyTorch, JUnit, OAuth, Ruby, TypeScript, Azure",2,4,Doctorat Science des Données,INSA Lyon,2017,"Anglais, Arabe, Français","Angers, France"
Marie David,marie.david@orange.fr,+33 7 63 72 90 63,fr,Développement Full Stack,"PyTorch, React, Azure, Vue.js, OAuth, AWS",4,7,DUT Réseaux et Télécommunications,École 42,2021,"Anglais, Japonais, Français","Dijon, France"
Michel Leroy,michel.leroy@sfr.fr,+33 7 90 84 52 17,fr,Gestion de Projet IT,"SQLite, C++, REST API, Docker, Selenium, Google Cloud, MongoDB, PostgreSQL, Django",15,20,BTS Réseaux et Télécommunications,Université de Paris,2017,"Anglais, Russe, Japonais, Français","Nice, France"
Isabelle Leroy,isabelle.leroy@hotmail.fr,+33 7 73 13 67 12,fr,Développement Full Stack,"Ruby on Rails, Windows Server, Scala, Azure, Angular, Pandas, JUnit, Git, Spring Boot",7,8,Doctorat Science des Données,Télécom Paris,2016,"Italien, Français","Paris, France"
François Richard,françois.richard@outlook.com,+33 6 93 12 75 15,fr,Développement Full Stack,"Spark, Rust, Power BI, SQL Server, JIRA, Oracle, MySQL, SQLite, C#",1,2,Master Génie Logiciel,Université de Bordeaux,2005,"Anglais, Portugais, Français","Paris, France"
Claire Leroy,claire.leroy@laposte.net,+33 7 69 92 80 11,fr,Base de Données,"MongoDB, Selenium, Laravel, Vue.js, Tableau, Redis, Express.js, Ruby on Rails, Kotlin",5,9,Ingénieur Informatique,ENSIMAG Grenoble,2005,"Espagnol, Français","Montpellier, France"
Philippe Dupont,philippe.dupont@laposte.net,+33 6 43 78 72 52,fr,Architecture Informatique,"MongoDB, Cypress, Git",10,17,Licence Intelligence Artificielle,Université de Nantes,2019,"Japonais, Français","Tours, France"
Julie Petit,julie.petit@gmail.com,+33 6 92 17 47 15,fr,Test et Qualité Logicielle,"CSS, Angular, Flask, Google Cloud, JUnit",1,1,BTS Science des Données,Université Toulouse III - Paul Sabatier,2015,"Portugais, Français","Nantes, France"
Marie Durand,marie.durand@sfr.fr,+33 6 70 99 88 98,fr,UX/UI Design,"PyTorch, Windows Server, ASP.NET, Selenium, Linux, Jenkins, Pandas, SQLite, Angular, MongoDB",6,6,Master Réseaux et Télécommunications,ENSEIRB-MATMECA,2017,"Chinois, Portugais, Arabe, Français","Brest, France"
David Vincent,david.vincent@free.fr,+33 6 27 33 13 40,fr,Base de Données,"Angular, Kotlin, Scala, JIRA, MongoDB",2,3,BTS Systèmes d'Information,Epitech,2001,"Portugais, Arabe, Français","Marseille, France"
François Lefebvre,françois.lefebvre@orange.fr,+33 6 51 96 70 93,fr,Cloud Computing,"Spring Boot, Java, React",5,4,DUT Science des Données,Université de Lille,2014,"Russe, Chinois, Anglais, Français","Dijon, France"
Julie Simon,julie.simon@free.fr,+33 7 57 61 62 62,fr,Test et Qualité Logicielle,"Docker, Swift, MongoDB, Azure, HTML, Ruby on Rails, REST API, PostgreSQL, Cypress, MySQL",9,15,Licence Informatique,Université de Bordeaux,2003,"Russe, Français","Nice, France"
Julie Garcia,julie.garcia@orange.fr,+33 7 94 85 98 88,fr,Gestion de Projet IT,"MongoDB, JUnit, Go, CSS, Tableau, Cypress, Windows Server",2,2,Doctorat Informatique,Epitech,2009,"Portugais, Français","Tours, France"
Luc Fournier,luc.fournier@hotmail.fr,+33 7 98 86 76 75,fr,Cloud Computing,"Angular, Scala, C, REST API, Ruby, ASP.NET, Spring Boot, Git, Vue.js, Cypress",3,5,Doctorat Cybersécurité,Université de Lille,2009,"Russe, Japonais, Français","Marseille, France"
Camille Martin,camille.martin@laposte.net,+33 6 49 76 57 98,fr,Science des Données,"ASP.NET, Hadoop, Vue.js, Kubernetes, Node.js",15,49,DUT Intelligence Artificielle,Université de Paris,2009,"Chinois, Espagnol, Arabe, Français","Reims, France"
Julie Bertrand,julie.bertrand@orange.fr,+33 7 40 76 40 81,fr,Sécurité Informatique,"AWS, SQLite, TensorFlow, Tableau, Symfony, Git, Kubernetes, Docker, Jest",11,34,BTS Systèmes d'Information,Université de Paris,2020,"Portugais, Allemand, Arabe, Français","Dijon, France"
François Petit,françois.petit@yahoo.fr,+33 7 18 75 14 45,fr,Support Technique,"Scikit-learn, PHP, Cypress",12,23,Ingénieur Science des Données,Télécom SudParis,2011,"Chinois, Italien, Français","Bordeaux, France"
Sarah Richard,sarah.richard@yahoo.fr,+33 7 67 25 60 61,fr,Base de Données,"Jenkins, JavaScript, Ruby on Rails, Kotlin, React, Laravel",10,24,DUT Génie Logiciel,EPITA,2005,"Anglais, Français","Aix-en-Provence, France"
Philippe Vincent,philippe.vincent@outlook.com,+33 7 10 79 31 34,fr,Sécurité Informatique,"C, Hadoop, Jest, C#, ASP.NET, Mocha",4,10,Master Intelligence Artificielle,Université Toulouse III - Paul Sabatier,2020,"Espagnol, Chinois, Japonais, Français","Le Mans, France"
Jean Martin,jean.martin@gmail.com,+33 7 38 84 30 12,fr,Big Data,"Go, Swift, Spark, Linux, JavaScript, Symfony",14,16,Licence Informatique,Epitech,2014,"Portugais, Chinois, Japonais, Français","Rennes, France"
Laura Roux,laura.roux@yahoo.fr,+33 7 95 69 82 91,fr,Développement Backend,"SQL Server, Power BI, Mocha, Java",10,34,DUT Cybersécurité,Université Lyon 1,2007,"Français, Russe","Toulon, France"
David Francois,david.francois@free.fr,+33 7 81 26 14 95,fr,Big Data,"Vue.js, Symfony, REST API, HTML, Laravel, Windows Server, Go, C#, MongoDB, JIRA",12,38,Master Systèmes d'Information,Université Lyon 1,2020,Français,"Tours, France"
Alexandre Bonnet,alexandre.bonnet@free.fr,+33 7 55 14 77 88,fr,Big Data,"Redis, JavaScript, Express.js, PostgreSQL, MongoDB, Go, Python, Java, Ruby on Rails",6,6,Licence Intelligence Artificielle,Sorbonne Université,2002,"Espagnol, Français","Tours, France"
Michel Thomas,michel.thomas@free.fr,+33 7 64 21 51 47,fr,Support Technique,"SQL Server, Ruby on Rails, JIRA, SQLite, Mocha, Git",14,20,Ingénieur Intelligence Artificielle,CentraleSupélec,2020,"Allemand, Portugais, Arabe, Français","Toulouse, France"
Sarah Michel,sarah.michel@outlook.com,+33 6 50 39 68 74,fr,Test et Qualité Logicielle,"C#, PHP, JIRA, Scikit-learn, REST API, Kotlin",6,9,Licence Intelligence Artificielle,Université Toulouse III - Paul Sabatier,2023,"Russe, Français","Toulouse, France"
Nathalie Richard,nathalie.richard@outlook.com,+33 6 82 16 96 79,fr,Développement Frontend,"Python, Go, Selenium, WebSockets",2,6,Master Systèmes d'Information,Université de Lille,2006,"Arabe, Allemand, Français","Limoges, France"
Patrick Andre,patrick.andre@hotmail.fr,+33 6 34 82 63 43,fr,Développement Frontend,"Go, Redis, Scikit-learn, REST API",10,27,BTS Informatique,Supinfo,2024,"Italien, Arabe, Français","Montpellier, France"
Antoine Michel,antoine.michel@sfr.fr,+33 6 15 48 74 74,fr,Développement Web,"Scikit-learn, GraphQL, SQLite, AWS, Spark, Mocha",4,13,DUT Systèmes d'Information,ENSEIRB-MATMECA,2005,"Chinois, Français","Grenoble, France"
Caroline Girard,caroline.girard@yahoo.fr,+33 7 43 48 48 51,fr,Génie Logiciel,"GraphQL, Pandas, Django, Cypress, MongoDB",4,3,Master Réseaux et Télécommunications,Supinfo,2019,"Chinois, Français","Le Mans, France"
Thomas Michel,thomas.michel@outlook.com,+33 7 10 39 22 46,fr,Intelligence Artificielle,"Oracle, Angular, Swift, TypeScript, Java, Hadoop, Docker, MySQL",9,28,Ingénieur Génie Logiciel,École Polytechnique,2023,"Allemand, Espagnol, Français","Montpellier, France"
Mathieu Simon,mathieu.simon@orange.fr,+33 6 18 54 22 51,fr,Support Technique,"Spark, Git, Jenkins, Kotlin, CSS, WebSockets, Kubernetes, Redis, React, PostgreSQL",1,2,Ingénieur Informatique,Université de Bordeaux,2015,Français,"Reims, France"
David Andre,david.andre@orange.fr,+33 7 92 92 89 71,fr,Développement Frontend,"PHP, Scikit-learn, Mocha, Oracle, Vue.js, OAuth, SQL Server, Symfony, Spring Boot",15,39,Doctorat Informatique,Université Toulouse III - Paul Sabatier,2023,"Arabe, Anglais, Français","Dijon, France"
François Morel,françois.morel@gmail.com,+33 6 67 26 23 74,fr,Administration Système,"JavaScript, PHP, HTML, TensorFlow, Jest",8,20,Licence Cybersécurité,Université de Paris,2001,"Français, Portugais","Limoges, France"
Michel Bertrand,michel.bertrand@yahoo.fr,+33 7 47 42 56 81,fr,Big Data,"Vue.js, Mocha, HTML, Python, Java, Scala",14,32,Doctorat Informatique,INSA Lyon,2012,"Italien, Français","Angers, France"
Philippe David,philippe.david@laposte.net,+33 7 52 51 18 58,fr,Réseaux,"OAuth, Laravel, Spring Boot, C++, Ruby, Hadoop, SQL Server",8,18,BTS Informatique,EPITA,2012,"Chinois, Russe, Arabe, Français","Nice, France"
Aurélie Dubois,aurélie.dubois@outlook.com,+33 6 60 86 76 43,fr,DevOps,"Docker, Angular, Cypress, PHP, C, Linux, Spark, Ruby, Flask, WebSockets",10,33,Master Intelligence Artificielle,INSA Lyon,2007,"Anglais, Français","Dijon, France"
Nathalie Martin,nathalie.martin@laposte.net,+33 6 50 80 99 52,fr,Administration Système,"JUnit, Kotlin, HTML, Kubernetes, Python, REST API, TensorFlow, Laravel, Oracle, Docker",13,31,Doctorat Cybersécurité,Université de Nantes,2006,"Portugais, Espagnol, Français","Nice, France"
Antoine Lefevre,antoine.lefevre@laposte.net,+33 6 80 82 95 80,fr,Support Technique,"Kotlin, Django, Jest, SQL Server, JUnit, Jenkins, Scala, Hadoop, Scikit-learn",8,24,Ingénieur Réseaux et Télécommunications,Université Toulouse III - Paul Sabatier,2000,"Italien, Chinois, Anglais, Français","Montpellier, France"
Audrey Mercier,audrey.mercier@yahoo.fr,+33 7 56 78 85 35,fr,Base de Données,"Google Cloud, Spark, SQLite, OAuth, MySQL",7,10,Ingénieur Intelligence Artificielle,CentraleSupélec,2003,"Chinois, Allemand, Anglais, Français","Aix-en-Provence, France"
Claire Durand,claire.durand@sfr.fr,+33 6 11 84 37 36,fr,Développement Mobile,"Windows Server, Flask, GraphQL, Vue.js, React, PostgreSQL, TensorFlow, Spark",8,12,BTS Cybersécurité,ENSIMAG Grenoble,2010,"Allemand, Chinois, Anglais, Français","Limoges, France"
Camille Dupont,camille.dupont@yahoo.fr,+33 7 22 53 56 52,fr,Développement Mobile,"Ruby, AWS, Flask, Mocha, Selenium, SQLite, Oracle",12,14,Master Réseaux et Télécommunications,École 42,2012,"Arabe, Italien, Japonais, Français","Lille, France"
Mathieu Martin,mathieu.martin@free.fr,+33 7 32 13 79 56,fr,Support Technique,"ASP.NET, HTML, REST API, CSS, Scala, Spring Boot, MongoDB, C++, AWS, PHP",8,18,Ingénieur Réseaux et Télécommunications,Université de Strasbourg,2008,"Japonais, Français, Arabe","Bordeaux, France"
Camille Mercier,camille.mercier@yahoo.fr,+33 7 12 28 56 43,fr,Développement Web,"Ruby on Rails, SQL Server, Docker, Java, Angular, Kotlin, Kubernetes, Jenkins, Power BI, REST API",12,17,Master Génie Logiciel,INSA Lyon,2015,"Espagnol, Italien, Français","Rennes, France"
Luc Girard,luc.girard@outlook.com,+33 6 68 64 42 86,fr,Administration Système,"Scikit-learn, Power BI, C#, PHP, Pandas, TensorFlow, AWS, Git",15,18,DUT Intelligence Artificielle,Université de Nantes,2009,"Arabe, Japonais, Français","Grenoble, France"
Camille Martin,camille.martin@sfr.fr,+33 7 12 79 17 15,fr,Gestion de Projet IT,"React, Jenkins, PyTorch, Angular, Scikit-learn, PHP, MySQL",8,26,Licence Systèmes d'Information,CentraleSupélec,2021,"Anglais, Arabe, Allemand, Français","Lyon, France"
Emma Robert,emma.robert@outlook.com,+33 7 97 33 52 78,fr,Sécurité Informatique,"CSS, React, Redis, SQL Server, Docker, C#, Ruby",7,22,Licence Réseaux et Télécommunications,ENSIMAG Grenoble,2018,"Italien, Français","Toulouse, France"
David Durand,david.durand@sfr.fr,+33 7 95 30 19 44,fr,Développement Web,"Angular, SQL Server, Spring Boot, Linux, JIRA, C, Jenkins, Swift",12,28,Ingénieur Génie Logiciel,Université de Strasbourg,2010,"Espagnol, Français","Grenoble, France"
Sarah Mercier,sarah.mercier@hotmail.fr,+33 6 67 80 74 74,fr,Big Data,"Oracle, WebSockets, Python, Power BI, React, MongoDB",7,12,DUT Réseaux et Télécommunications,Université Lyon 1,2011,"Arabe, Français","Nice, France"
Isabelle Dupont,isabelle.dupont@free.fr,+33 7 90 29 78 32,fr,Sécurité Informatique,"Express.js, JUnit, CSS, Tableau, AWS, GraphQL, Selenium, Cypress, REST API",15,45,BTS Science des Données,Université Toulouse III - Paul Sabatier,2005,"Italien, Anglais, Français","Lyon, France"
François Dubois,françois.dubois@gmail.com,+33 7 60 42 28 16,fr,Administration Système,"MongoDB, REST API, Jest, C#, CSS, MySQL, PHP",11,19,Ingénieur Intelligence Artificielle,Supinfo,2004,"Chinois, Allemand, Portugais, Français","Le Mans, France"
Sarah Garcia,sarah.garcia@yahoo.fr,+33 7 83 11 93 76,fr,Gestion de Projet IT,"TypeScript, C, Scala, Rust, MySQL, Cypress, Java",10,11,Licence Informatique,Supinfo,2001,"Français, Japonais","Brest, France"
David Richard,david.richard@orange.fr,+33 7 14 74 10 85,fr,Test et Qualité Logicielle,"TypeScript, Kubernetes, ASP.NET, Power BI, REST API",12,16,Master Intelligence Artificielle,Université Lyon 1,2023,"Espagnol, Français","Brest, France"
Nicolas Bernard,nicolas.bernard@orange.fr,+33 6 91 52 91 13,fr,Développement Full Stack,"C++, TensorFlow, Selenium, C#, MySQL, Spark, Google Cloud, React, Redis",10,23,DUT Cybersécurité,École 42,2007,"Arabe, Chinois, Japonais, Français","Lille, France"
François Laurent,françois.laurent@free.fr,+33 6 96 34 16 53,fr,Cloud Computing,"Redis, JUnit, Rust, Linux, Azure, Flask, Symfony",9,23,Ingénieur Systèmes d'Information,Université Toulouse III - Paul Sabatier,2007,Français,"Tours, France"
Mathieu David,mathieu.david@hotmail.fr,+33 7 15 75 86 65,fr,Développement Frontend,"ASP.NET, TensorFlow, Mocha, C++, Flask, Rust",5,8,Doctorat Génie Logiciel,Université de Lille,2008,"Anglais, Français","Marseille, France"
Laura Bonnet,laura.bonnet@hotmail.fr,+33 6 23 73 91 62,fr,DevOps,"CSS, Kubernetes, Node.js",14,14,BTS Systèmes d'Information,Université de Lille,2003,"Arabe, Anglais, Espagnol, Français","Lyon, France"
Laura Robert,laura.robert@orange.fr,+33 7 57 60 37 51,fr,Support Technique,"GraphQL, WebSockets, Azure",3,2,BTS Intelligence Artificielle,Université de Strasbourg,2003,"Japonais, Arabe, Français","Paris, France"
Thomas Mercier,thomas.mercier@laposte.net,+33 6 92 54 90 46,fr,Architecture Informatique,"Spark, Pandas, AWS, Laravel, Ruby on Rails, Azure, Cypress, Oracle, Vue.js, CSS",10,9,Doctorat Cybersécurité,Université de Nantes,2024,"Espagnol, Italien, Chinois, Français","Tours, France"
Sophie Morel,sophie.morel@orange.fr,+33 6 20 49 22 36,fr,Base de Données,"Linux, Docker, Flask, ASP.NET, Power BI, Google Cloud, SQL Server, JavaScript",14,18,BTS Réseaux et Télécommunications,École 42,2006,"Japonais, Français","Strasbourg, France"
Marie Michel,marie.michel@free.fr,+33 7 18 34 65 46,fr,Sécurité Informatique,"Tableau, PostgreSQL, Flask, Symfony, Redis, ASP.NET, Spring Boot",14,29,DUT Cybersécurité,École Polytechnique,2006,"Arabe, Français","Paris, France"
Jean Durand,jean.durand@hotmail.fr,+33 7 66 97 61 88,fr,Architecture Informatique,"Scala, Spark, Pandas, Kotlin, PHP, Scikit-learn",3,9,Master Intelligence Artificielle,EPITA,2011,"Anglais, Espagnol, Français","Reims, France"
Caroline Bertrand,caroline.bertrand@hotmail.fr,+33 6 74 25 47 39,fr,Développement Backend,"Jenkins, PHP, Express.js, REST API, ASP.NET",9,26,Licence Génie Logiciel,Université de Bordeaux,2015,"Russe, Arabe, Italien, Français","Le Mans, France"
Michel Lefebvre,michel.lefebvre@outlook.com,+33 6 97 98 99 52,fr,DevOps,"Hadoop, CSS, PHP, Oracle",11,28,BTS Génie Logiciel,Université Nice Sophia Antipolis,2001,"Portugais, Italien, Français","Toulouse, France"
Pierre David,pierre.david@laposte.net,+33 6 20 22 25 85,fr,Base de Données,"Rust, Azure, Ruby, Tableau, Docker, Flask, OAuth",8,26,Licence Cybersécurité,Université de Nantes,2015,"Japonais, Allemand, Russe, Français","Toulouse, France"
Sarah Durand,sarah.durand@laposte.net,+33 6 31 52 97 38,fr,Cloud Computing,"Kubernetes, MySQL, C#, Oracle",2,4,Ingénieur Intelligence Artificielle,Télécom SudParis,2004,"Japonais, Français","Rennes, France"
Aurélie Andre,aurélie.andre@orange.fr,+33 6 23 12 35 53,fr,UX/UI Design,"Django, Spark, HTML",14,14,Ingénieur Science des Données,ENSIMAG Grenoble,2014,"Italien, Allemand, Espagnol, Français","Le Mans, France"
